phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
8693107,https://pub-ee7ff3b3632e4a2abf2975f9c3126447.r2.dev/ZimoTa.html,http://www.phishtank.com/phish_detail.php?phish_id=8693107,2024-08-03T17:35:10+00:00,yes,2024-08-03T17:53:08+00:00,yes,Other
8693084,https://allegrolokalnie.y0j19g2.pl/oferta/0988cc51-5541-47c8-97cd-6c547982b73c,http://www.phishtank.com/phish_detail.php?phish_id=8693084,2024-08-03T17:15:11+00:00,yes,2024-08-03T17:23:26+00:00,yes,Allegro
8693083,https://imbakassinn.is/33840505955005005/14.3.339.0/auth/index.php?login=redacted@abuse.ionos.com,http://www.phishtank.com/phish_detail.php?phish_id=8693083,2024-08-03T17:14:32+00:00,yes,2024-08-03T17:23:26+00:00,yes,Other
8693067,http://00lx.054815478.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=8693067,2024-08-03T16:55:46+00:00,yes,2024-08-03T17:03:36+00:00,yes,Allegro
8693065,https://magic.ly/housemainentest,http://www.phishtank.com/phish_detail.php?phish_id=8693065,2024-08-03T16:42:34+00:00,yes,2024-08-03T16:52:30+00:00,yes,Other
8693057,https://fig21242671.sitelium.site/,http://www.phishtank.com/phish_detail.php?phish_id=8693057,2024-08-03T16:17:35+00:00,yes,2024-08-03T16:23:34+00:00,yes,Other
8693056,https://keepo.io/easypa/,http://www.phishtank.com/phish_detail.php?phish_id=8693056,2024-08-03T16:17:25+00:00,yes,2024-08-03T16:23:34+00:00,yes,Other
8693055,https://eseaypservice-fizztelecom.codeanyapp.com/pia/api/,http://www.phishtank.com/phish_detail.php?phish_id=8693055,2024-08-03T16:17:11+00:00,yes,2024-08-03T16:23:34+00:00,yes,Other
8693051,https://docs.google.com/presentation/d/e/2PACX-1vT5Kl4A2NPvBdnOo3N4dJpwyupy5vfJJpP6bKKc1fCOj4EG_pgD5l06sDfG_BbEAdjUt9dqkl-smJHJ/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8693051,2024-08-03T16:11:00+00:00,yes,2024-08-03T16:23:34+00:00,yes,Other
8693048,https://139715.com/app-userlogin,http://www.phishtank.com/phish_detail.php?phish_id=8693048,2024-08-03T16:10:23+00:00,yes,2024-08-03T16:23:34+00:00,yes,Other
8693037,https://www.studstep.kh.ua/cybersecurity-engineer/,http://www.phishtank.com/phish_detail.php?phish_id=8693037,2024-08-03T15:38:11+00:00,yes,2024-08-03T15:53:14+00:00,yes,Other
8693036,https://ovanglobal.com/essaypark/Logg.htm,http://www.phishtank.com/phish_detail.php?phish_id=8693036,2024-08-03T15:37:56+00:00,yes,2024-08-03T15:53:14+00:00,yes,Other
8693035,https://zzs.ihh.mybluehost.me/swisspass/,http://www.phishtank.com/phish_detail.php?phish_id=8693035,2024-08-03T15:33:54+00:00,yes,2024-08-03T15:53:14+00:00,yes,Other
8693034,https://zzs.ihh.mybluehost.me/swisspass,http://www.phishtank.com/phish_detail.php?phish_id=8693034,2024-08-03T15:33:53+00:00,yes,2024-08-03T15:53:14+00:00,yes,Other
8693033,https://post.datench.com/de/receive/79469380,http://www.phishtank.com/phish_detail.php?phish_id=8693033,2024-08-03T15:33:21+00:00,yes,2024-08-03T15:53:14+00:00,yes,Other
8693030,https://siteid-2237543.univer.se/,http://www.phishtank.com/phish_detail.php?phish_id=8693030,2024-08-03T15:31:09+00:00,yes,2024-08-03T15:53:14+00:00,yes,Other
8693028,https://bt-communications-109770.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8693028,2024-08-03T15:23:52+00:00,yes,2024-08-03T15:33:36+00:00,yes,Other
8693024,https://free-5349664.webadorsite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8693024,2024-08-03T15:13:48+00:00,yes,2024-08-03T15:23:21+00:00,yes,Other
8693023,https://www.ajbzj.com/,http://www.phishtank.com/phish_detail.php?phish_id=8693023,2024-08-03T15:10:21+00:00,yes,2024-08-03T15:13:14+00:00,yes,Other
8693022,https://rosebudssiamese.com/server/ionos/reindex.html,http://www.phishtank.com/phish_detail.php?phish_id=8693022,2024-08-03T15:09:35+00:00,yes,2024-08-03T15:13:14+00:00,yes,Other
8693021,https://docs.google.com/presentation/d/e/2PACX-1vSIlK0GKnMoWFSb7_iaEKNgVf3yjaN0s7BZBL65P2r-UFvwhxNem50LCDOLQap87XG-Ff7UFVOgSX5d/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8693021,2024-08-03T15:01:41+00:00,yes,2024-08-03T15:04:19+00:00,yes,Other
8693017,http://etudetshimbadi.cd/Itau/,http://www.phishtank.com/phish_detail.php?phish_id=8693017,2024-08-03T15:00:15+00:00,yes,2024-08-03T15:04:19+00:00,yes,Other
8693011,https://dpolwerdsmnjduryfh.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8693011,2024-08-03T14:50:56+00:00,yes,2024-08-03T15:04:19+00:00,yes,Other
8693010,https://prihleni.ubpages.com/prihlenicentrumcz/,http://www.phishtank.com/phish_detail.php?phish_id=8693010,2024-08-03T14:41:28+00:00,yes,2024-08-03T14:52:48+00:00,yes,Other
8693009,https://bobmarce7.wixsite.com/my-site-1,http://www.phishtank.com/phish_detail.php?phish_id=8693009,2024-08-03T14:31:00+00:00,yes,2024-08-03T14:33:28+00:00,yes,Other
8693007,https://vwa.mjj.mybluehost.me/wp-admin/it,http://www.phishtank.com/phish_detail.php?phish_id=8693007,2024-08-03T14:24:06+00:00,yes,2024-08-03T14:33:28+00:00,yes,Other
8693006,https://vwa.mjj.mybluehost.me/wp-admin/it/,http://www.phishtank.com/phish_detail.php?phish_id=8693006,2024-08-03T14:24:03+00:00,yes,2024-08-03T14:33:28+00:00,yes,Other
8693003,https://belltreetops.wixsite.com/my-site-1,http://www.phishtank.com/phish_detail.php?phish_id=8693003,2024-08-03T14:21:51+00:00,yes,2024-08-03T14:33:28+00:00,yes,Other
8693002,https://us13.list-manage.com/survey?u=2cd161398e8063270b785bf11&id=4de83d8243&e=*,http://www.phishtank.com/phish_detail.php?phish_id=8693002,2024-08-03T14:16:42+00:00,yes,2024-08-03T14:33:28+00:00,yes,Other
8693000,https://ow.ly/ECtn50SQwEV,http://www.phishtank.com/phish_detail.php?phish_id=8693000,2024-08-03T14:07:39+00:00,yes,2024-08-03T14:13:00+00:00,yes,Other
8692999,https://joescamp24160.activehosted.com/admin/archived_user.php,http://www.phishtank.com/phish_detail.php?phish_id=8692999,2024-08-03T14:07:10+00:00,yes,2024-08-03T14:13:00+00:00,yes,Other
8692998,https://joescamp24160.activehosted.com/f/1,http://www.phishtank.com/phish_detail.php?phish_id=8692998,2024-08-03T14:07:09+00:00,yes,2024-08-03T14:13:00+00:00,yes,Other
8692997,https://manage-sbb-onlinepass-sparkbuss880332.codeanyapp.com/SPPFXpWGlxbN/Smanage/f/signin.php,http://www.phishtank.com/phish_detail.php?phish_id=8692997,2024-08-03T14:05:36+00:00,yes,2024-08-03T14:13:00+00:00,yes,"Swiss Post"
8692996,https://bit.ly/4djGG9V,http://www.phishtank.com/phish_detail.php?phish_id=8692996,2024-08-03T13:59:37+00:00,yes,2024-08-03T14:04:02+00:00,yes,Other
8692994,https://tepcoservua.com/9555400121,http://www.phishtank.com/phish_detail.php?phish_id=8692994,2024-08-03T13:40:01+00:00,yes,2024-08-03T13:53:06+00:00,yes,Other
8692992,https://www.ayudadirecta.org/es/,http://www.phishtank.com/phish_detail.php?phish_id=8692992,2024-08-03T13:04:08+00:00,yes,2024-08-03T13:53:06+00:00,yes,"ING Direct"
8692991,https://app-ing.direct-ayuda.com,http://www.phishtank.com/phish_detail.php?phish_id=8692991,2024-08-03T13:04:07+00:00,yes,2024-08-03T13:12:53+00:00,yes,"ING Direct"
8692990,https://spk-check.com,http://www.phishtank.com/phish_detail.php?phish_id=8692990,2024-08-03T12:45:49+00:00,yes,2024-08-03T13:53:07+00:00,yes,Other
8692989,https://sparkassen-dienst.com/s/anmeldung.php,http://www.phishtank.com/phish_detail.php?phish_id=8692989,2024-08-03T12:45:46+00:00,yes,2024-08-03T12:53:07+00:00,yes,Other
8692958,http://smbc-jsp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8692958,2024-08-03T10:50:25+00:00,yes,2024-08-03T10:52:53+00:00,yes,Other
8692957,https://linkr.it/3usDAM,http://www.phishtank.com/phish_detail.php?phish_id=8692957,2024-08-03T10:50:24+00:00,yes,2024-08-03T10:52:53+00:00,yes,Other
8692956,https://smbc-jsp.com,http://www.phishtank.com/phish_detail.php?phish_id=8692956,2024-08-03T10:50:23+00:00,yes,2024-08-03T10:52:53+00:00,yes,Other
8692955,https://crabaq.com/cache/framework.php?uid=742775&src=ion_7_24_2,http://www.phishtank.com/phish_detail.php?phish_id=8692955,2024-08-03T10:49:41+00:00,yes,2024-08-03T10:52:53+00:00,yes,Other
8692953,https://meetatmsskloginnn.webflow.io,http://www.phishtank.com/phish_detail.php?phish_id=8692953,2024-08-03T10:43:25+00:00,yes,2024-08-03T10:52:53+00:00,yes,Other
8692946,https://us13.list-manage.com/survey?u=435a901fa1041e89bc9e6537f&id=056aeaf4b3&attribution=false,http://www.phishtank.com/phish_detail.php?phish_id=8692946,2024-08-03T10:01:24+00:00,yes,2024-08-03T10:04:17+00:00,yes,Other
8692945,https://gnfnf.webflow.io/,http://www.phishtank.com/phish_detail.php?phish_id=8692945,2024-08-03T10:01:11+00:00,yes,2024-08-03T10:04:17+00:00,yes,Other
8692944,https://us14.list-manage.com/survey?u=362bdfa333fb7afb48e11d2c6&id=0c165a865d&attribution=false,http://www.phishtank.com/phish_detail.php?phish_id=8692944,2024-08-03T10:00:58+00:00,yes,2024-08-03T10:04:17+00:00,yes,Other
8692943,https://bbui.webflow.io/,http://www.phishtank.com/phish_detail.php?phish_id=8692943,2024-08-03T10:00:54+00:00,yes,2024-08-03T10:04:17+00:00,yes,Other
8692942,https://us13.list-manage.com/survey?u=c2f98f6dd4ca26884b427f09e&id=85146a31c2&attribution=false,http://www.phishtank.com/phish_detail.php?phish_id=8692942,2024-08-03T10:00:39+00:00,yes,2024-08-03T10:04:17+00:00,yes,Other
8692941,https://btbroadband0001.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8692941,2024-08-03T10:00:28+00:00,yes,2024-08-03T10:04:17+00:00,yes,Other
8692940,https://us17.list-manage.com/survey?u=be34942de326e3afaf85b1488&id=27966daac4,http://www.phishtank.com/phish_detail.php?phish_id=8692940,2024-08-03T09:59:53+00:00,yes,2024-08-03T10:04:17+00:00,yes,Other
8692939,https://georgelaverty2.wixsite.com/my-site-1,http://www.phishtank.com/phish_detail.php?phish_id=8692939,2024-08-03T09:59:48+00:00,yes,2024-08-03T10:04:17+00:00,yes,Other
8692938,https://www.dropbox.com/scl/fi/dzn9vecv4m2ty28zzbn84/British-Telecommunication.paper?rlkey=usoql9w89ku4x705h7ja2eare&dl=0,http://www.phishtank.com/phish_detail.php?phish_id=8692938,2024-08-03T09:59:32+00:00,yes,2024-08-03T10:04:17+00:00,yes,Other
8692937,https://btadffhbkdjfgsadjfshdgfgte.webflow.io/,http://www.phishtank.com/phish_detail.php?phish_id=8692937,2024-08-03T09:59:18+00:00,yes,2024-08-03T10:04:17+00:00,yes,Other
8692936,https://www.dropbox.com/scl/fi/0wp0jtxqj2n607ss72mo3/BT-Voice-Message.papert?dl=0&rlkey=2deygi25czt48edmv8u5ac03f,http://www.phishtank.com/phish_detail.php?phish_id=8692936,2024-08-03T09:59:04+00:00,yes,2024-08-03T10:04:17+00:00,yes,Other
8692935,https://bt-106330.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8692935,2024-08-03T09:58:49+00:00,yes,2024-08-03T10:04:17+00:00,yes,Other
8692934,https://setsuokato95328.activehosted.com/f/1,http://www.phishtank.com/phish_detail.php?phish_id=8692934,2024-08-03T09:58:16+00:00,yes,2024-08-03T10:04:17+00:00,yes,Other
8692928,http://authdappresolve.pages.dev/pages/select-wallet,http://www.phishtank.com/phish_detail.php?phish_id=8692928,2024-08-03T09:30:57+00:00,yes,2024-08-03T09:33:27+00:00,yes,Other
8692929,https://authdappresolve.pages.dev/pages/select-wallet,http://www.phishtank.com/phish_detail.php?phish_id=8692929,2024-08-03T09:30:57+00:00,yes,2024-08-03T09:33:28+00:00,yes,Other
8692926,https://metanasklogin-1cc40e.webflow.io,http://www.phishtank.com/phish_detail.php?phish_id=8692926,2024-08-03T09:20:05+00:00,yes,2024-08-03T09:23:14+00:00,yes,Other
8692924,https://dcar-nsiwjn.com,http://www.phishtank.com/phish_detail.php?phish_id=8692924,2024-08-03T09:10:22+00:00,yes,2024-08-03T09:23:14+00:00,yes,Other
8692923,https://cety.app/inAiVNO,http://www.phishtank.com/phish_detail.php?phish_id=8692923,2024-08-03T09:03:02+00:00,yes,2024-08-03T09:12:52+00:00,yes,Other
8692918,https://cnhongde.com,http://www.phishtank.com/phish_detail.php?phish_id=8692918,2024-08-03T08:40:26+00:00,yes,2024-08-03T08:53:10+00:00,yes,Other
8692917,https://huquge.com,http://www.phishtank.com/phish_detail.php?phish_id=8692917,2024-08-03T08:40:25+00:00,yes,2024-08-03T08:53:10+00:00,yes,Other
8692916,https://reloanr.com,http://www.phishtank.com/phish_detail.php?phish_id=8692916,2024-08-03T08:40:24+00:00,yes,2024-08-03T08:53:10+00:00,yes,Other
8692915,https://lchbill.com,http://www.phishtank.com/phish_detail.php?phish_id=8692915,2024-08-03T08:40:22+00:00,yes,2024-08-03T08:53:10+00:00,yes,Other
8692912,https://clone-of-engineering-company-66ac32d72b651.ycode.site/,http://www.phishtank.com/phish_detail.php?phish_id=8692912,2024-08-03T08:38:56+00:00,yes,2024-08-03T08:53:10+00:00,yes,Other
8692911,https://swchepost.com,http://www.phishtank.com/phish_detail.php?phish_id=8692911,2024-08-03T08:38:51+00:00,yes,2024-08-03T08:53:10+00:00,yes,Other
8692907,https://indiaironore.com,http://www.phishtank.com/phish_detail.php?phish_id=8692907,2024-08-03T08:30:26+00:00,yes,2024-08-03T08:33:39+00:00,yes,Other
8692908,https://pladm.com,http://www.phishtank.com/phish_detail.php?phish_id=8692908,2024-08-03T08:30:26+00:00,yes,2024-08-03T08:33:39+00:00,yes,Other
8692906,https://xmyufuxx.com,http://www.phishtank.com/phish_detail.php?phish_id=8692906,2024-08-03T08:30:25+00:00,yes,2024-08-03T08:33:39+00:00,yes,Other
8692904,https://gpssheep.com,http://www.phishtank.com/phish_detail.php?phish_id=8692904,2024-08-03T08:30:24+00:00,yes,2024-08-03T08:33:39+00:00,yes,Other
8692905,https://rzwebsite.com,http://www.phishtank.com/phish_detail.php?phish_id=8692905,2024-08-03T08:30:24+00:00,yes,2024-08-03T08:33:39+00:00,yes,Other
8692903,https://xasckj.com,http://www.phishtank.com/phish_detail.php?phish_id=8692903,2024-08-03T08:30:23+00:00,yes,2024-08-03T08:33:39+00:00,yes,Other
8692901,https://xhlnmedia.com,http://www.phishtank.com/phish_detail.php?phish_id=8692901,2024-08-03T08:30:22+00:00,yes,2024-08-03T08:33:39+00:00,yes,Other
8692902,https://kbcagri.com,http://www.phishtank.com/phish_detail.php?phish_id=8692902,2024-08-03T08:30:22+00:00,yes,2024-08-03T08:33:39+00:00,yes,Other
8692899,http://allegrolokalnie.produkt-v213.pl,http://www.phishtank.com/phish_detail.php?phish_id=8692899,2024-08-03T08:17:55+00:00,yes,2024-08-03T08:23:16+00:00,yes,Allegro
8692894,https://did.pyw.mybluehost.me/netpanel24/emember-netflix.sncgp.pt/app/index.php?view=main&id=10cdda10d453f1c7b9f4c910050f28ec,http://www.phishtank.com/phish_detail.php?phish_id=8692894,2024-08-03T08:07:24+00:00,yes,2024-08-03T08:23:16+00:00,yes,Other
8692893,https://did.pyw.mybluehost.me/netpanel24/emember-netflix.sncgp.pt/?token,http://www.phishtank.com/phish_detail.php?phish_id=8692893,2024-08-03T08:07:23+00:00,yes,2024-08-03T08:23:16+00:00,yes,Other
8692892,https://aug.koc.mybluehost.me/anti/?p=mEFgH,http://www.phishtank.com/phish_detail.php?phish_id=8692892,2024-08-03T08:07:13+00:00,yes,2024-08-03T08:23:16+00:00,yes,Other
8692891,https://gpiplaw.com/s/zylh,http://www.phishtank.com/phish_detail.php?phish_id=8692891,2024-08-03T08:07:08+00:00,yes,2024-08-03T08:23:16+00:00,yes,Allegro
8692890,https://emails.sdr.om/update.phtml,http://www.phishtank.com/phish_detail.php?phish_id=8692890,2024-08-03T08:07:01+00:00,yes,2024-08-03T10:13:08+00:00,yes,Other
8692889,https://online.swisspass.ml/,http://www.phishtank.com/phish_detail.php?phish_id=8692889,2024-08-03T08:06:55+00:00,yes,2024-08-03T10:13:08+00:00,yes,Other
8692888,https://nicemonacotours.com/old/,http://www.phishtank.com/phish_detail.php?phish_id=8692888,2024-08-03T08:06:52+00:00,yes,2024-08-03T10:13:08+00:00,yes,Other
8692886,https://nicemonacotours.com/old,http://www.phishtank.com/phish_detail.php?phish_id=8692886,2024-08-03T08:06:41+00:00,yes,2024-08-03T10:13:08+00:00,yes,Other
8692884,https://bungsoncorporate.com/da940c53/ch/PSWS/index.php,http://www.phishtank.com/phish_detail.php?phish_id=8692884,2024-08-03T08:06:26+00:00,yes,2024-08-03T10:13:08+00:00,yes,Other
8692883,https://125bid.semhosting.net/wp-admin/js/wwww.php7,http://www.phishtank.com/phish_detail.php?phish_id=8692883,2024-08-03T08:06:02+00:00,yes,2024-08-03T10:13:08+00:00,yes,Other
8692882,https://xrphealthcare.com/SBB2k24/SBB/index/,http://www.phishtank.com/phish_detail.php?phish_id=8692882,2024-08-03T08:05:52+00:00,yes,2024-08-03T08:13:06+00:00,yes,Other
8692875,https://webchecking.cc/anyfactorys/,http://www.phishtank.com/phish_detail.php?phish_id=8692875,2024-08-03T07:51:52+00:00,yes,2024-08-03T08:04:18+00:00,yes,Other
8692872,https://fubstockholmslan.s3.ap-south-1.amazonaws.com/fubstockholmslan.html,http://www.phishtank.com/phish_detail.php?phish_id=8692872,2024-08-03T07:22:02+00:00,yes,2024-08-03T07:53:03+00:00,yes,Other
8692861,https://aauth-sso-crypto--s-app.webflow.io/,http://www.phishtank.com/phish_detail.php?phish_id=8692861,2024-08-03T06:29:35+00:00,yes,2024-08-03T06:33:21+00:00,yes,Other
8692860,https://anttoicwiswet.gitbook.io/us,http://www.phishtank.com/phish_detail.php?phish_id=8692860,2024-08-03T06:29:24+00:00,yes,2024-08-03T06:33:21+00:00,yes,Other
8692859,https://apps-coinledger-cdn.webflow.io/,http://www.phishtank.com/phish_detail.php?phish_id=8692859,2024-08-03T06:29:13+00:00,yes,2024-08-03T06:33:21+00:00,yes,Other
8692858,https://atatommiallet.gitbook.io/us,http://www.phishtank.com/phish_detail.php?phish_id=8692858,2024-08-03T06:29:00+00:00,yes,2024-08-03T06:33:21+00:00,yes,Other
8692857,https://atomic-wallet-2.gitbook.io/us,http://www.phishtank.com/phish_detail.php?phish_id=8692857,2024-08-03T06:28:49+00:00,yes,2024-08-03T06:33:21+00:00,yes,Other
8692856,https://atomiecwalet.webflow.io/,http://www.phishtank.com/phish_detail.php?phish_id=8692856,2024-08-03T06:28:38+00:00,yes,2024-08-03T06:33:21+00:00,yes,Other
8692855,https://atomixckwallet.gitbook.io/us,http://www.phishtank.com/phish_detail.php?phish_id=8692855,2024-08-03T06:28:10+00:00,yes,2024-08-03T06:33:21+00:00,yes,Other
8692854,https://auth--meettmask--etxion.webflow.io/,http://www.phishtank.com/phish_detail.php?phish_id=8692854,2024-08-03T06:27:59+00:00,yes,2024-08-03T06:33:21+00:00,yes,Other
8692853,https://auth-m-browser-start-trizr.gitbook.io/us,http://www.phishtank.com/phish_detail.php?phish_id=8692853,2024-08-03T06:27:47+00:00,yes,2024-08-03T06:33:21+00:00,yes,Other
8692852,https://basecoinlogwallet.gitbook.io/us,http://www.phishtank.com/phish_detail.php?phish_id=8692852,2024-08-03T06:27:35+00:00,yes,2024-08-03T06:33:21+00:00,yes,Other
8692851,https://bd-v2.webflow.io/,http://www.phishtank.com/phish_detail.php?phish_id=8692851,2024-08-03T06:27:24+00:00,yes,2024-08-03T06:33:21+00:00,yes,Other
8692850,https://bitcoinewallet.webflow.io/,http://www.phishtank.com/phish_detail.php?phish_id=8692850,2024-08-03T06:27:12+00:00,yes,2024-08-03T06:33:21+00:00,yes,Other
8692849,https://browser---apps-metamask.webflow.io/,http://www.phishtank.com/phish_detail.php?phish_id=8692849,2024-08-03T06:27:00+00:00,yes,2024-08-03T06:33:21+00:00,yes,Other
8692847,https://btitc-wallet.webflow.io/,http://www.phishtank.com/phish_detail.php?phish_id=8692847,2024-08-03T06:26:49+00:00,yes,2024-08-03T06:33:21+00:00,yes,Other
8692846,https://capital-logen-us.gitbook.io/us,http://www.phishtank.com/phish_detail.php?phish_id=8692846,2024-08-03T06:26:38+00:00,yes,2024-08-03T06:33:21+00:00,yes,Other
8692845,https://cbasezcom-loginx.gitbook.io/us,http://www.phishtank.com/phish_detail.php?phish_id=8692845,2024-08-03T06:26:26+00:00,yes,2024-08-03T06:33:21+00:00,yes,Other
8692844,https://cihonhbessihgnin.gitbook.io/us,http://www.phishtank.com/phish_detail.php?phish_id=8692844,2024-08-03T06:26:15+00:00,yes,2024-08-03T06:33:21+00:00,yes,Other
8692843,https://ciinboseprolog.gitbook.io/us,http://www.phishtank.com/phish_detail.php?phish_id=8692843,2024-08-03T06:26:02+00:00,yes,2024-08-03T06:33:21+00:00,yes,Other
8692842,https://cin-nbaseprologin.gitbook.io/us,http://www.phishtank.com/phish_detail.php?phish_id=8692842,2024-08-03T06:25:51+00:00,yes,2024-08-03T06:33:22+00:00,yes,Other
8692841,https://cinbsseorlugin.gitbook.io/us,http://www.phishtank.com/phish_detail.php?phish_id=8692841,2024-08-03T06:25:39+00:00,yes,2024-08-03T06:33:22+00:00,yes,Other
8692840,https://ckaerenlogi.gitbook.io/us,http://www.phishtank.com/phish_detail.php?phish_id=8692840,2024-08-03T06:25:28+00:00,yes,2024-08-03T06:33:22+00:00,yes,Other
8692839,https://ckrainkenlogen.gitbook.io/us,http://www.phishtank.com/phish_detail.php?phish_id=8692839,2024-08-03T06:25:17+00:00,yes,2024-08-03T06:33:22+00:00,yes,Other
8692838,https://cnobaseausignin.gitbook.io/us,http://www.phishtank.com/phish_detail.php?phish_id=8692838,2024-08-03T06:25:05+00:00,yes,2024-08-03T06:33:22+00:00,yes,Other
