0.29687148	0.08817558	0.07382999	-0.11987898	0.1176834	0.33096686	0.142151	0.1062019	0.31086415	-0.3517081	0.10850729	0.0012660641	0.0038588536	0.07310203	0.1226157	0.24946666	-0.1527472	-0.37179002	-0.29924583	0.12623422	0.038705185	-0.21942376	0.18987757	-0.024030302	-0.09686005	0.08586445	0.041814536	-0.024497582	-0.13919915	0.04013425	-0.12783751	-0.012178472	0.13916424	-0.13222274	-0.2388984	0.3237191	-0.24370907	-0.26498434	0.12990873	-0.109549016	-0.36698645	0.16809416	-0.18775913	0.19883095	-0.16447656	-0.10060623	-0.06635629	0.15185665	0.1504659	-0.030973094	-0.0824678	-0.11095047	-0.013726845	0.020929212	0.07973717	0.11092302	0.18467914	0.04990983	0.4673368	0.020423042	-0.023618162	0.060930416	-0.26071298	0.18742357	0.02302062	0.24333666	-0.16284561	0.16129678	-0.093631074	-0.017800104	-0.14429775	-0.07985152	-0.05788654	0.043177616	0.030997297	0.12409233	0.06812857	-0.024500605	-0.074901514	-0.14642674	-0.20577218	-0.36582208	0.15633453	0.21110426	-0.05719495	-0.15296467	-0.034649804	-0.24166155	0.2800009	-0.09963216	0.096322894	0.10291063	-0.40018302	0.08867593	-0.37846994	-0.13433737	-0.24370532	-0.18835315	-0.13872533	-0.30298612	0.07756155	-0.36458656	-0.042899333	-0.114607066	0.044935476	0.2147411	-0.30625045	0.13704892	0.07789845	0.15010062	-0.02296073	0.20616159	-0.22502775	0.12499986	-0.2539605	-0.0082684755	-0.12069444	-0.24328351	0.15885247	0.13487367	0.050951406	-0.3324121	0.29885247	0.031473607	-0.034852967	-0.03705576	0.17827809	0.09489778
0.07107556	0.29957962	0.08157981	-0.039885327	0.37365642	0.26197255	-0.22850195	0.41108972	0.04510377	0.013970549	0.24720244	-0.06566882	-0.008772302	0.27844307	0.057990655	0.1910875	0.09557776	0.22106867	-0.22351786	0.123043425	0.03320801	-0.113756366	-0.04237677	-0.109868474	-0.40232646	0.054007392	0.18016912	-0.18142197	-0.082625255	0.35393763	-0.0053474386	0.025784226	0.12526818	0.1548547	0.12074915	0.32520798	-0.037037168	0.20378892	0.1053887	0.048824977	-0.24421921	0.12124438	-0.17278203	0.060282826	0.014810565	-0.072993845	-0.060963966	-0.01205872	0.1228034	0.060916375	-0.04163933	0.14154297	0.30814886	0.00019949657	0.029362483	-0.2559753	-0.03390076	0.19185199	0.17157237	-0.03269924	-0.15309161	-0.0033098166	-0.1798095	0.09721938	0.17666936	0.012339006	0.10098516	0.30502433	-0.109783456	0.00066122605	0.29681528	-0.04532188	-0.10776491	0.0243573	-0.11404703	0.22087713	-0.016182838	0.34742063	-0.073953144	-0.048747398	-0.092194565	-0.2080273	-0.15142784	0.24788617	-0.00952738	-0.44412515	0.0036863047	0.0026391114	0.18412992	-0.12065448	-0.14542368	0.29771525	-0.21356325	0.06330725	-0.18582958	-0.20603286	-0.19037913	0.12167735	0.43876	-0.2773922	-0.27154937	-0.33423784	-0.19930531	-0.079225436	0.13900179	-0.18600619	-0.061973903	-0.26050344	0.16416457	-0.03162791	0.021860775	0.13043742	0.08214736	-0.08126526	-0.033955768	-0.079231784	-0.23136991	-0.1851562	0.040652398	-0.12387547	0.004854586	-0.0188976	0.1455265	0.1687374	-0.32117853	0.09809679	0.06647459	0.076243855
-0.43939805	-0.05937842	0.5545162	-1.1423657	0.5088476	0.06898435	0.7085656	0.14103164	0.5287227	-0.45650354	0.5207438	0.69347614	0.32855988	0.14351451	-0.099621765	0.18276286	0.12795916	-0.37381557	-0.69059986	0.689505	0.27157903	-0.2494216	-0.39396563	-0.2218365	-0.7581899	0.72273684	0.11302358	-0.20457165	-0.0048905537	0.08260195	-0.27468768	-0.20929943	-0.22846268	0.17507143	0.57926744	0.33243707	-0.24588044	0.26959565	0.15162322	0.24946888	0.33985493	-0.08381426	-0.4504696	0.04897474	0.12846246	-0.28002033	0.5758132	0.55009	-0.5105359	0.8426492	0.021623671	0.39219007	0.42033786	0.10192481	0.10422628	-0.61030126	-0.08062621	0.32260612	-0.047493216	0.07600245	-0.36585632	0.58888245	-0.39168477	0.19228251	-0.057211872	-0.50314975	-0.11125035	-0.065273516	0.14741358	0.46889228	-0.35920754	-0.06251328	0.4080894	0.10095731	-0.39784488	0.52533156	0.39844692	0.57424474	-0.41453004	-0.35524446	0.10035315	-0.28706446	0.0034559024	0.88314074	-0.33123133	-0.022037994	-0.31592697	0.3715119	-0.04191974	-0.4118057	0.08116743	-0.42813626	-0.7555558	0.14572121	0.3635611	-0.107119754	0.6262722	0.7667982	0.29432055	-0.300801	-0.39097887	0.30203277	0.045154143	-0.32623485	0.1728543	0.4730531	0.28663364	-0.40129513	0.11894828	0.06328696	0.4452893	-0.22238761	0.4005562	-0.07375632	-0.3160418	0.44828555	-0.3999708	0.094632566	-0.45580408	0.080034986	0.5094469	0.20479213	0.41639912	-0.28040478	-0.5025114	0.82150614	0.9379358	0.556899
-0.17916374	0.1236691	-0.6971356	0.20346364	0.38982055	0.33436608	-0.117484085	0.2226759	0.1430977	0.15764813	-0.032746658	0.21068904	0.20204236	-0.2933153	-0.3232989	0.67756015	-0.04055296	-0.05348418	0.176419	-0.1492786	0.01318278	0.37298444	-0.25109366	0.11901441	-0.26113555	-0.27196208	-0.17304848	-0.23147039	-0.26130643	-0.066511944	-0.10704117	-0.43224603	0.045927383	-0.14994243	-0.25897157	0.20014425	-0.485893	-0.39990625	0.20318902	-0.3368757	-0.33308524	0.053750932	-0.052344996	-0.19503064	0.24825688	-0.023721099	0.023590906	0.171206	-0.25248843	-0.13618721	0.20092137	-0.0620765	0.1396674	-0.6843427	-0.20278281	-0.30321378	0.1848548	0.51036507	-0.0725989	0.037461475	-0.37844926	0.050430275	-0.41410244	-0.27693033	0.25463617	-0.39308244	-0.1874138	0.3008809	0.11080878	0.006065943	-0.2545696	0.08656062	-0.113566756	-0.14596048	-0.024566375	-0.15592888	-0.2361971	0.0955185	-0.07132538	0.18009384	0.099705055	-0.78728384	-0.31151524	0.31088835	0.56642216	-0.17142968	0.17039791	-0.11348998	0.71361876	-0.06484466	0.31088877	-0.60100305	-0.51711786	0.09297997	-0.19914009	-0.19847663	0.34735745	0.2190874	0.0048946296	-0.3392869	0.0034567153	-0.67749417	-0.5965701	-0.07516677	-0.26365176	0.14776373	-0.17336701	-0.2797892	0.3222729	0.03771305	0.11771345	0.23016408	-0.19767167	-0.2723378	-0.28373867	-0.06647292	-0.29534954	-0.1613473	0.06700394	-0.13045228	-0.2292457	-0.46592322	0.39449468	0.42740795	-0.4191661	-0.13028948	0.41622522	-0.5045073
0.07937559	0.12187006	-0.33757272	0.066375695	0.28895918	0.27243337	0.032085996	0.18356709	0.36800522	0.2064357	-0.026009236	0.071114756	-0.056268826	-0.1396177	0.07969273	0.3359752	-0.051882274	-0.09713197	0.04988315	-0.057206925	0.038318314	0.3048535	-0.25864837	0.284755	-0.29299298	0.09161314	0.004561563	-0.18210192	-0.19300011	0.08002895	0.09607627	-0.34124497	-0.15469158	-0.04670597	-0.24369827	0.043311328	-0.36935583	-0.41633186	0.05343174	-0.23775361	-0.38766158	-0.034386747	-0.094469644	0.03198164	0.023945263	-0.08164043	-0.20181516	0.1278734	-0.022772025	0.15377823	0.069057874	0.15456286	0.186703	-0.41156843	-0.15493396	-0.059289753	0.082244486	0.22450289	-0.067894846	-0.043655567	-0.30085805	-0.051427193	-0.30829963	-0.09998628	0.20006576	-0.2114539	-0.058871787	0.24795692	0.1592361	0.049776364	-0.24979948	0.2437128	-0.10145654	-0.095561005	0.13709868	-0.1495044	-0.21217467	-0.05541929	-0.1298947	0.13116391	0.14352666	-0.4957369	-0.108863205	0.3266806	0.27408287	-0.31820938	0.29388985	-0.05895633	0.6136539	-0.12346834	0.2462531	-0.6570427	-0.39117014	-0.17598523	-0.1222175	-0.196944	0.33250335	0.09341678	-0.060594287	-0.10944467	0.11918309	-0.38099205	-0.48773393	-0.05538981	0.04655359	0.12339256	-0.27555245	-0.08924947	0.251109	-0.044305556	0.2646206	0.10962117	-0.146941	-0.12108067	0.051137958	0.14009194	-0.46230525	-0.1330333	0.10146973	-0.2650946	-0.049408183	-0.2926795	0.10800761	0.2409937	-0.5909404	-0.12907238	0.5410402	-0.20186754
0.030194173	0.26192063	-0.2187476	-0.10926063	-0.027439574	0.112947375	0.51075363	0.28235766	0.28131276	-0.28102508	-0.19053292	0.026362682	0.09162711	0.0141192395	-0.061253276	0.073432185	-0.23920788	-0.5351886	-0.29349515	-0.24907853	0.24635844	0.01951696	0.060294233	-0.09316644	-0.24226752	0.22849065	0.052227326	-0.2927357	-0.24602918	0.06092325	-0.15649135	-0.2018399	-0.024036042	-0.06404035	-0.18834198	0.22879584	-0.33728176	-0.38225877	0.18529715	-0.115613155	0.04590786	-0.23804513	0.1527451	-0.25889403	-0.03809656	0.030620469	0.16372816	0.059732553	0.16004723	0.31108105	-0.0023555467	0.06757196	-0.18191276	-0.34792784	-0.1454707	-0.27501568	0.14556676	0.27054733	-0.12645763	0.32157406	-0.20199378	0.0900306	-0.09517963	-0.007696523	0.37128448	-0.1895818	-0.11750608	-0.040976662	-0.27276984	-0.011381298	-0.048902143	0.081002355	-0.10215902	-0.1061166	0.0998781	0.21552685	-0.14348115	0.14872976	-0.1761202	-0.100232095	-0.10105716	-0.17043918	0.4056733	0.07002926	-0.28505048	-0.1724845	0.09199031	0.12657973	0.2475232	-0.077704094	0.0052485317	-0.24946018	-0.2798472	-0.21871448	-0.24032727	-0.008804107	-0.030682977	-0.30176842	0.07071915	-0.27885795	-0.08917721	-0.26766044	0.088068865	-0.19122493	-0.009368882	0.08910935	-0.2221365	0.27974612	0.07735186	0.23042165	0.27996108	0.21502969	0.26002544	0.12960194	-0.3392457	0.26022935	-0.13637078	0.054497972	0.20770884	0.08026157	-0.11061346	0.14776702	0.63662994	0.31584537	-0.286561	-0.06272276	0.56151235	-0.08592723
0.40580148	0.13872862	-0.3957055	-0.32492617	-0.1899292	0.08319003	0.043529015	0.101549536	0.5787543	-0.43014702	-0.16602974	0.30368957	-0.052227937	-0.2815888	-0.24025747	0.50034225	-0.2076588	-1.1480172	-0.40547973	0.114077896	-0.28793338	0.0804371	-0.30098176	-0.546231	-0.6966604	0.38913283	0.024002396	-0.4194493	-0.088878155	0.24187322	-0.18505917	-0.17055523	-0.06254891	0.4824424	-0.33346748	-0.04473763	-0.5669363	-0.76543844	-0.01696525	-0.29702136	-0.11222547	-0.009778847	-0.24475002	-0.20139682	0.20861717	-0.14002953	0.30195093	0.19988635	-0.4488475	-0.021179028	-0.4915824	-0.22488564	0.15259181	-0.21047859	-0.067347646	-0.32557338	0.33202517	0.5040811	-0.069653645	-0.15182194	-0.4419985	-0.14253849	-0.5103181	-0.6048376	-0.0067326683	0.21423787	0.06074091	-0.46244425	-0.34281787	-0.704489	-0.25403026	-0.35887995	0.36661953	-0.23927847	0.41402817	-0.17912659	-0.05162586	-0.6776445	-0.29674378	-0.56838566	-0.43974277	-0.71919906	0.40189818	0.15857051	-0.057442825	-0.065317556	0.47633645	-0.057978272	0.097510785	-0.11169093	0.006647107	-0.3268064	0.0037830614	-0.41617668	-0.52367985	0.09736762	0.16403778	-0.23514073	-0.055397447	0.359003	0.18624951	-0.6532255	-0.13157989	0.25356165	0.5296624	0.25994024	-0.42374265	0.5099865	-0.091560446	0.22330542	0.30501994	0.21211149	-0.18140975	-0.04824773	0.07003623	0.084229484	-0.4991549	0.1928118	-0.043327335	0.25084236	-0.20505154	-0.09344915	0.21439081	0.12789279	-0.54695606	0.46900302	0.52891797	0.015271633
-0.1452125	0.121877946	-0.6718599	0.1834747	0.39046323	0.334152	-0.09561065	0.32547706	0.18087573	0.15165755	-0.042692766	0.22875787	0.20914562	-0.26698726	-0.29777604	0.7078683	-0.052337613	-0.04546509	0.18515879	-0.19709131	-0.008052778	0.35637268	-0.221435	0.10264171	-0.28002822	-0.22469446	-0.15094176	-0.22279276	-0.2518909	-0.04666346	-0.056326244	-0.45063618	0.069918536	-0.13009717	-0.2443318	0.14284617	-0.52110547	-0.48961025	0.24721295	-0.347196	-0.38541156	0.08753681	-0.058797285	-0.14452878	0.23854665	-0.082029924	-0.033925354	0.20395923	-0.1869321	-0.12595056	0.1991129	-0.038505178	0.05356442	-0.6738968	-0.23651703	-0.30294403	0.15795681	0.5287857	-0.09426696	0.13265648	-0.42032441	0.06014173	-0.486578	-0.21539095	0.26765135	-0.45770368	-0.20016268	0.2798959	0.12351852	-0.087553784	-0.21630971	0.1279364	-0.15825269	-0.14441971	0.052933995	-0.15957627	-0.17623977	0.123203434	-0.027725898	0.20280014	0.058052227	-0.842584	-0.29365984	0.29409537	0.47909936	-0.21161436	0.18751508	-0.17337304	0.6315231	-0.09817389	0.3031093	-0.6268954	-0.4919138	-0.009011695	-0.18201317	-0.14618681	0.36960363	0.17119995	-0.04743414	-0.26896802	-0.009899129	-0.6540379	-0.6454541	-0.14185098	-0.20621042	0.15077415	-0.12741843	-0.18892637	0.24651095	0.050469957	0.2150737	0.21701072	-0.1688799	-0.19490464	-0.2806383	-0.03521729	-0.30420116	-0.15840906	0.117269665	-0.12784548	-0.26780298	-0.45493546	0.4046306	0.43219584	-0.44578218	-0.092091195	0.5142067	-0.53627086
0.11996002	0.1258	-0.3585103	0.06432779	0.26715222	0.272258	-0.022471134	0.17815903	0.3980192	0.18369745	-0.09210707	0.055818144	-0.03722775	-0.12313531	0.08816457	0.34718627	-0.052871663	-0.084193714	0.038937453	-0.081490956	0.036268253	0.27405104	-0.27299392	0.25453424	-0.2774974	0.1270522	0.010564555	-0.18803377	-0.1958209	0.102018185	0.13874084	-0.34063876	-0.13750115	-0.0019874512	-0.2769347	0.04913113	-0.40823412	-0.45335382	0.038283266	-0.24028327	-0.42299315	-0.046070505	-0.1085941	0.054091733	-0.006790717	-0.12861413	-0.21960942	0.17335561	0.02632178	0.18251036	0.057114825	0.12121839	0.17462017	-0.34588918	-0.17057186	-0.06703331	0.07668286	0.19218296	-0.046573706	-0.03241173	-0.30912006	-0.020620711	-0.32391527	-0.09048503	0.14934707	-0.22147553	-0.052477166	0.24873008	0.18380389	0.050727915	-0.23470782	0.24134773	-0.13881233	-0.09942705	0.15711965	-0.15528934	-0.20910247	-0.01269958	-0.09855967	0.14698443	0.15550677	-0.5056905	-0.084329456	0.31424898	0.20109655	-0.36574474	0.28586814	-0.09446884	0.5926725	-0.1132306	0.24476707	-0.6447135	-0.37664896	-0.20423123	-0.09639846	-0.18585631	0.3305862	0.052647535	-0.13542756	-0.0596416	0.13066687	-0.36756283	-0.45641494	-0.0768663	0.06027682	0.14190233	-0.25836805	-0.045659024	0.20403962	0.0017992443	0.28392684	0.11431666	-0.123770535	-0.09749488	0.061166983	0.16219446	-0.43842277	-0.10647413	0.13285716	-0.25582814	-0.0215957	-0.29782262	0.09630726	0.20206104	-0.59515756	-0.08749761	0.56653047	-0.18506274
0.31615457	0.44190758	-0.16469966	-0.10796901	0.15831159	0.30462468	0.7485399	0.6382973	0.36720017	-0.5685882	-0.25339156	0.15103787	0.21345644	-0.08515905	-0.10186834	0.11441575	-0.40460634	-0.63263214	-0.39430684	-0.33721483	0.2625574	-0.0675769	-0.008527852	-0.26440775	-0.43757203	0.23381834	0.08601625	-0.46767977	-0.32764152	0.08009102	-0.17189744	-0.0867039	0.06555103	0.026337689	-0.058656856	0.34793714	-0.44858542	-0.6977633	0.17079863	-0.19228126	0.08014306	-0.277328	0.3219285	-0.28000006	0.08816422	0.061766654	0.40462604	0.36175677	0.24360825	0.4996529	0.2291107	-0.31820872	-0.26821592	-0.30836582	-0.24945557	-0.6253719	0.13056673	0.43707502	-0.18392444	0.47678605	-0.35110494	0.34809348	-0.1619209	0.0653238	0.5540245	-0.41245356	0.00020297868	-0.11275732	-0.33165726	0.06633503	-0.19080396	0.09992946	-0.11567661	-0.19211054	0.16661167	0.11428183	0.045718722	0.08604688	-0.17981802	0.025750034	-0.024053145	-0.2294331	0.6451375	-0.08278117	-0.3315952	-0.18845655	0.046499	0.32399327	0.22514084	-0.17006679	-0.27842897	-0.36514613	-0.3435381	-0.2775204	-0.509465	-0.017900633	0.26196814	-0.48190385	0.026096376	-0.513755	0.23941411	-0.22129686	0.050425675	-0.33753437	0.10048747	0.21601048	-0.3891583	0.42904726	-0.071345955	0.12512164	0.4024109	0.35584486	0.33159107	0.20400271	-0.3021774	0.48281464	0.03459313	0.09465492	0.31687066	0.32233468	-0.24381183	0.26814714	0.75565284	0.40309566	-0.38087398	0.20701529	0.79886603	-0.43028834
0.38165033	-0.62926924	0.051592052	0.1332295	0.22892034	-0.42879716	0.4487703	0.66791254	0.14024104	-0.19134971	-0.6697329	-0.3156997	0.41889873	-0.40491307	0.46859884	-0.5459611	0.040911157	-0.29331377	-0.7625459	-0.060516465	0.13974974	-0.35497773	0.054872327	-0.5423696	0.014226622	0.15900819	-1.1718785	-0.8592501	-0.31191012	0.5678084	-0.3596019	-0.5233638	0.1310173	0.59271026	-0.5905245	-0.12892453	0.18897565	-0.17501527	-0.075196326	0.28414875	0.23063819	0.0956423	-0.42784047	0.5269725	-0.0977732	-0.56694645	-0.10667451	-0.21826486	-0.090163074	-0.24472377	-0.46887684	-0.28491098	0.5438079	0.18035753	-0.728853	0.14727159	0.1691432	0.32968113	0.47938713	0.41144645	0.32344556	0.026021948	-0.44670883	0.23453906	0.43431625	0.21364185	-0.03909861	-0.0036631094	0.029390434	0.2287361	0.40179744	0.7933565	0.57045037	-0.7787155	0.26047474	0.25153062	-0.258431	0.4149852	-0.44100887	-0.38982493	0.51012504	0.4153989	0.53648067	0.75282574	-0.20338964	-0.3884711	0.5329707	0.15459678	0.5670798	0.67277706	0.10845676	-0.014890823	-0.20449394	-0.038351662	-0.5173	-0.057998817	0.00041762734	-0.51235116	0.13646185	-0.6992669	0.5176549	-1.2201482	0.074149355	0.31666282	0.10543998	0.038029764	-0.20811012	-0.5683511	0.063841276	0.031531613	-0.3410011	-0.011981221	0.15623996	0.10880885	-0.42976576	0.17721005	0.23664844	-0.06122419	-0.0068306	0.10973951	0.13540176	-0.40796885	0.4725372	0.4541056	-0.08483228	-0.24512748	0.8383857	0.13740803
0.11520827	0.033243075	-0.046407375	-0.0257631	0.055828646	0.11883728	0.13445628	0.1637418	0.08396918	-0.13940527	-0.039117593	0.05227067	0.022096826	-0.029728524	-0.0075782756	0.105269186	-0.03364957	-0.18739738	-0.105843	-0.02175853	0.01440862	-0.03833747	-0.10705449	-0.049258783	-0.12989344	0.0940528	0.021183599	-0.10272562	-0.039714534	0.029626694	-0.07316657	0.03295375	0.02713486	0.078735165	0.0011890914	0.10326787	-0.20517701	-0.17416853	0.04518348	-0.09336527	0.025718091	-0.06643928	0.0742901	-0.030815957	0.092662774	-0.01914726	0.11112233	0.035408072	-0.03151249	0.110015124	0.05152765	-0.07423021	-0.05989609	-0.07306308	-0.05106398	-0.123117946	0.007062519	0.11973799	-0.030197777	0.1102146	-0.105282746	0.10965821	-0.11462973	-0.036356106	0.10637093	-0.12323782	-0.05609482	0.00694503	-0.09459291	0.009942105	-0.08565364	0.05641346	0.06295791	-0.0050524306	0.0710414	0.025543807	-0.009073105	-0.08452886	-0.013894575	0.0021072063	-0.032432765	-0.10897593	0.09573811	-0.008599301	-0.05051394	-0.063092135	0.020267665	0.026162993	0.011719438	-0.05340094	-0.12130782	-0.057815213	-0.07475442	-0.059142865	-0.15017703	-0.012837168	0.111765124	-0.040038522	-0.009754534	-0.0643261	0.028707795	-0.0895799	-0.07628988	-0.10010352	-0.070498824	0.06418882	-0.11219354	0.075632386	0.008016694	-0.012510585	0.057306442	0.13831635	0.04415863	0.052320953	-0.14032884	0.070903555	-0.06399551	-0.016361956	0.021553053	0.15648788	-0.08975719	0.056669544	0.13636358	0.11809249	-0.100169286	0.06593382	0.24881868	-0.060486477
-0.14371397	0.2684624	-0.16909608	0.14510769	0.15512112	0.18878618	0.36520508	0.20139414	0.4766	0.12214431	0.037464343	0.14032604	0.35811484	-0.06761461	0.04334818	0.101046324	0.2588706	-0.38309214	-0.1663327	-0.18330851	-0.20456772	0.027681526	-0.06947092	-0.31079662	-0.23364666	-0.16291794	-0.46590847	-0.37192902	-0.018180069	0.40555453	-0.122668	-0.37720266	-0.18731244	-0.06523295	0.19880107	-0.063556194	0.019716972	-0.40088844	0.3723039	0.025305465	-0.27282014	0.30406058	-0.38142425	-0.038661793	0.16503644	0.0011197928	0.12308489	0.00201562	-0.117160104	0.09633986	-0.14917636	0.21195479	0.24301127	-0.17535734	-0.10562722	-0.2783246	0.304617	0.16493312	0.34103668	-0.12996939	0.24358232	0.32728836	-0.23142508	0.31670347	0.0725279	0.23154752	-0.111201756	0.11161529	-0.0020584562	-0.003906599	0.062268134	0.19266392	0.2270498	-0.095409706	0.049664922	-0.18116319	0.042638205	0.204799	0.08170739	0.06928626	-0.47244427	-0.24085635	0.07548157	0.32663926	0.11276729	-0.50816774	0.14426814	-0.04521592	0.17478697	0.13633673	0.39296094	0.005010738	-0.2716452	-0.21046992	0.37867516	0.11743264	-0.013347942	0.16865444	0.21855867	-0.16464289	-0.009688568	-0.37382853	-0.3405169	-0.14651048	0.0021084116	-0.12102607	-0.030194405	0.09561838	0.36270097	0.07246789	0.6133398	0.02535351	-0.21728092	-0.21600358	-0.15234242	-0.22012034	-0.2553957	-0.008147265	-0.14359026	-0.10044942	0.15243566	-0.02714748	0.084862426	0.2737548	-0.1236891	-0.1116766	0.1855936	-0.010332836
-0.17402354	0.13202949	-0.7430276	0.18522361	0.3571141	0.3456307	-0.14628857	0.24009566	0.11938805	0.15387926	0.012989935	0.19441603	0.2097522	-0.26970488	-0.35035113	0.7187949	0.00013420597	-0.0416969	0.19670564	-0.18916471	0.0154313855	0.37443772	-0.302453	0.08882794	-0.32448483	-0.25913432	-0.15879264	-0.18322584	-0.28037816	-0.0990556	-0.096092336	-0.44945705	0.08981059	-0.0895855	-0.29561776	0.18544173	-0.52122563	-0.44975418	0.20413789	-0.3856484	-0.34564224	0.061561123	-0.06645385	-0.21943396	0.2743756	-0.026274307	0.018893577	0.16483834	-0.25461832	-0.13546763	0.19858864	-0.10647482	0.08273652	-0.66778636	-0.21389286	-0.3495022	0.12870777	0.50596553	-0.095751315	0.02112206	-0.3853763	0.10545324	-0.46436438	-0.25156587	0.26169345	-0.48277962	-0.22664762	0.2962943	0.112388104	0.0073095164	-0.19437528	0.107090995	-0.13466561	-0.15062305	-0.005830363	-0.22043884	-0.20468883	0.13536894	-0.061591443	0.16686434	0.07746573	-0.8346827	-0.30779698	0.34376293	0.50785357	-0.19835064	0.20118181	-0.122084446	0.68330336	-0.08657348	0.3001549	-0.6077161	-0.5094635	0.06533852	-0.18906361	-0.2104378	0.38733768	0.25890213	-0.008266343	-0.33126298	-0.0004905261	-0.69360113	-0.63839114	-0.13039775	-0.20200878	0.21738511	-0.13703448	-0.3017787	0.28640845	0.06520551	0.14275338	0.27430737	-0.19844486	-0.2496502	-0.30887672	-0.07239829	-0.32499638	-0.16732183	0.04573563	-0.13386807	-0.22478096	-0.46294218	0.46112433	0.45753282	-0.41487253	-0.0879297	0.46173024	-0.48376346
0.055082098	0.114674225	-0.3749992	0.08787445	0.28068122	0.25227475	-0.030828534	0.19164996	0.35504794	0.23144707	-0.05154885	0.044528764	-0.02612714	-0.107304916	0.03336913	0.32160574	-0.02707718	-0.07816919	0.076248564	-0.12199426	0.03801013	0.30909732	-0.28840047	0.29973978	-0.28596658	0.0746323	0.03987788	-0.1692247	-0.2129851	0.1212841	0.13773768	-0.35988748	-0.15957676	-0.0234604	-0.26192385	0.064898044	-0.3956772	-0.4334243	0.07849986	-0.23266956	-0.36075488	-0.023685066	-0.106948406	0.059675314	0.012116751	-0.07217125	-0.22758435	0.14309841	-0.017041069	0.12834416	0.074094705	0.14250988	0.19902217	-0.41191888	-0.15725428	-0.06414246	0.062442753	0.2525942	-0.07598971	-0.02317433	-0.30820125	-0.044638216	-0.35186568	-0.11875326	0.17925023	-0.22803918	-0.09611984	0.24127942	0.14058264	0.052573014	-0.20152861	0.23025854	-0.113567114	-0.10025959	0.12061511	-0.14832194	-0.20452175	-0.008507323	-0.10484299	0.1691314	0.12932664	-0.5139282	-0.1255541	0.3448701	0.27257463	-0.3316924	0.28625998	-0.10549203	0.57651985	-0.15083528	0.23210336	-0.63183755	-0.3721374	-0.18684472	-0.09465694	-0.18502499	0.3019997	0.060696114	-0.07606641	-0.08905261	0.05893681	-0.3650928	-0.5019254	-0.07305593	0.025739396	0.11801256	-0.2401183	-0.091209106	0.19964103	-0.05306011	0.26106274	0.08165524	-0.13777456	-0.10268143	0.034552302	0.110499054	-0.463863	-0.12528434	0.103029795	-0.27399772	-0.05070588	-0.29850385	0.07788071	0.2019409	-0.55214083	-0.11500325	0.54337466	-0.19905195
0.06672378	0.27958882	-0.26124895	-0.12595347	-0.042795677	0.08546647	0.46653453	0.25899684	0.2863218	-0.25606382	-0.15485273	0.045045104	0.0788897	-0.014628515	-0.07927377	0.09122887	-0.2406263	-0.5290751	-0.25617576	-0.21802633	0.21953976	0.034907393	0.08313578	-0.040360328	-0.2656522	0.2300653	0.043371126	-0.3165442	-0.2768087	0.035294846	-0.12733056	-0.20754321	-0.0069425865	-0.07889618	-0.14454094	0.23562786	-0.30560637	-0.40814477	0.1673666	-0.087232344	0.020297695	-0.26095578	0.1619863	-0.27232495	-0.053266924	0.053668763	0.18105651	0.0807592	0.1448062	0.31362355	0.019939048	0.10289006	-0.18074155	-0.38167778	-0.12125311	-0.31101292	0.18405637	0.28547886	-0.13604867	0.34638247	-0.2330013	0.022725195	-0.10047625	0.0097775655	0.35873497	-0.16496034	-0.11585868	-0.044573583	-0.29928675	-0.005921202	-0.058561463	0.0752824	-0.045561023	-0.13009372	0.11369733	0.19292265	-0.15481706	0.14191185	-0.2237693	-0.09723483	-0.106794134	-0.20122555	0.43333596	0.109901905	-0.24517976	-0.14496256	0.11572911	0.16085304	0.2883724	-0.06360621	-0.0039933664	-0.29363415	-0.25467032	-0.21050657	-0.1983417	-0.023019724	-0.012036282	-0.2872374	0.062400214	-0.2623838	-0.09967911	-0.22847618	0.077001825	-0.16470112	0.014140679	0.06067456	-0.24669094	0.2670809	0.08037812	0.20368655	0.24569297	0.21137558	0.29596713	0.10311966	-0.30538884	0.29864323	-0.16977525	0.08471907	0.24157293	0.056088693	-0.097541474	0.1553956	0.5966319	0.34284827	-0.31858987	-0.0987703	0.5740409	-0.10169039
